Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
11/29/93,3677.800048828125,751.5399780273438,461.8999938964844,2697.040039,250.13999938964844,14.119999885559082,2052.090087890625,3135.800048828125,9012.799805,,,,,,,,,,,,,,,,,,,,5.074999809265137,3.109999895095825,5.731999874,6.225999832
11/30/93,3683.949951171875,754.3900146484375,461.7900085449219,2694.080078,250.41000366210938,13.760000228881836,2052.919922,3166.899902,9125.200195,,,,,,,,,,,,,,,,,,,,5.145999908447266,3.140000104904175,5.795000076293945,6.285999774932861
12/1/93,3697.080078,763.8099975585938,461.8900146484375,2699.159912109375,252.61000061035156,13.829999923706055,2089.77002,3233.199951171875,9254,,,,,,,,,,,,,,,,,,,,5.131999969482422,3.109999895095825,5.7829999923706055,6.268000126
12/2/93,3702.110107421875,766.7299805,463.1099853515625,2705.179931640625,252.91000366210938,13.510000228881836,2099.760009765625,3223.899902,9238.200195,,,,,,,,,,,,,,,,,,,,5.145999908447266,3.109999895095825,5.7779998779296875,6.263000011444092
12/3/93,3704.070068359375,772.2199707,464.8900146484375,2714.699951171875,253.86000061035156,12.68999958,2128.300048828125,3234.199951171875,9294.400391,,,,,,,,,,,,,,,,,,,,5.175000190734863,3.109999895095825,5.7829999923706055,6.257999897003174
12/6/93,3710.209961,771.0900268554688,466.42999267578125,2724.320068359375,253.97999572753906,12.84000015258789,2118.010009765625,3237.300048828125,9609.700195,,,,,,,,,,,,,,,,,,,,5.073999881744385,3.0899999141693115,5.681000232696533,6.165999889373779
12/7/93,3718.879883,769.3499755859375,466.7600098,2727.810059,254.02999877929688,12.40999984741211,2127.389892578125,3237.300048828125,9736.599609,,,,,,,,,,,,,,,,,,,,5.081999778747559,3.0799999237060547,5.677000045776367,6.1620001792907715
12/8/93,3734.530029296875,767.8900146484375,466.2900085449219,2727.709961,254.3699951171875,12.460000038146973,2165.949951171875,3277.399902,9750.200195,,,,,,,,,,,,,,,,,,,,5.073999881744385,3.0799999237060547,5.671999931335449,6.1620001792907715
12/9/93,3729.780029296875,761.4899902,464.17999267578125,2717.449951171875,253.39999389648438,12.430000305175781,2166.580078,3271.600098,9990.299805,,,,,,,,,,,,,,,,,,,,5.052999973297119,3.049999952316284,5.643000126,6.136000156402588
12/10/93,3740.669922,760.7399902,463.92999267578125,2716.709961,252.80999755859375,12.600000381469727,2165.5,3261.300048828125,10228.09961,,,,,,,,,,,,,,,,,,,,5.110000133514404,3.049999952316284,5.693999767303467,6.179999828338623
12/13/93,3764.429931640625,759.7199707,465.70001220703125,2723.689941,252.22999572753906,10.979999542236328,2163.830078,3254.600098,10248.59961,,,,,,,,,,,,,,,,,,,,5.145999908447266,3.0399999618530273,5.749000072479248,6.228000164031982
12/14/93,3742.629883,751.4699707,463.05999755859375,2708.879883,249.88999938964844,11.130000114440918,2128.070068359375,3248.399902,10021.5,,,,,,,,,,,,,,,,,,,,5.168000221252441,3.0399999618530273,5.7789998054504395,6.28000021
12/15/93,3716.919922,752.9699707,461.8399963378906,2700.850098,249.83999633789062,11.029999732971191,2128.330078,3278.800048828125,9945.299805,,,,,,,,,,,,,,,,,,,,5.175000190734863,3.0299999713897705,5.790999889373779,6.283999919891357
12/16/93,3726.139892578125,755.5300293,463.3399963378906,2708.459961,250.5800018310547,10.899999618530273,2144.030029296875,3311.199951171875,10339.7002,,,,,,,,,,,,,,,,,,,,5.182000160217285,3.0199999809265137,5.803999900817871,6.294000148773193
12/17/93,3751.570068359375,759.2299805,466.3800048828125,2725.800048828125,252.25,11.079999923706055,2154.760009765625,3337.100098,10568.90039,,,,,,,,,,,,,,,,,,,,5.1529998779296875,3.0299999713897705,5.774000168,6.2820000648498535
12/20/93,3755.209961,760.1500244140625,465.8500061035156,2723.689941,251.9199981689453,10.75,2188.179931640625,3364.899902,10814.7998,,,,,,,,,,,,,,,,,,,,5.175000190734863,3.049999952316284,5.796000003814697,6.290999889373779
12/21/93,3745.149902,755.6300048828125,465.29998779296875,2718.929931640625,250.5,10.079999923706055,2183.780029296875,3342.399902,10524.2998,,,,,,,,,,,,,,,,,,,,5.203999996185303,3.069999933242798,5.822000026702881,6.315000057220459
12/22/93,3762.189941,756.0700073242188,467.32000732421875,2729.610107421875,250.3800048828125,9.31000042,2209.169922,3355.699951171875,10708,,,,,,,,,,,,,,,,,,,,5.117000102996826,3.049999952316284,5.715000152587891,6.225999832
12/23/93,3757.719970703125,758.7000122070312,467.3800048828125,2733.199951171875,251.32000732421875,9.479999542236328,2227.629883,3396.5,10881.2002,,,,,,,,,,,,,,,,,,,,5.0960001945495605,3.049999952316284,5.681000232696533,6.211999893188477
12/24/93,,,,,,,,3412.300048828125,11039.7998,,,,,,,,,,,,,,,,,,,,,,,
12/27/93,3792.929931640625,761.0599975585938,470.5400085449219,2749.909912109375,252.42999267578125,9.699999809265137,2266.699951171875,,,,,,,,,,,,,,,,,,,,,,5.089000225067139,3.059999942779541,5.677000045776367,6.223999977111816
12/28/93,3793.77002,764.5599975585938,470.94000244140625,2754.459961,253.74000549316406,9.819999694824219,2236.909912109375,,11570.2002,,,,,,,,,,,,,,,,,,,,5.0960001945495605,3.059999942779541,5.684999942779541,6.237999916
12/29/93,3794.330078,768.4799805,470.5799865722656,2756.25,256.0100098,10.460000038146973,2229.620117,3462,11449.7998,,,,,,,,,,,,,,,,,,,,5.111000061035156,3,5.693999767303467,6.247000217437744
12/30/93,3775.879883,771.0800170898438,468.6400146484375,2746.739990234375,256.19000244140625,10.68999958,2255.290039,3428.800048828125,11877.5,,,,,,,,,,,,,,,,,,,,5.203999996185303,2.9800000190734863,5.7870001792907715,6.341000080108643
12/31/93,3754.090087890625,776.7999877929688,466.45001220703125,2739.439941,258.5899963378906,11.65999984741211,,3418.399902,11888.40039,,,,,,,,,,,,,,,,,,,,5.203999996185303,3,5.7829999923706055,6.339000225067139
1/3/94,3756.600098,770.7600098,465.44000244140625,2730.879883,256.5299987792969,12.569999694824219,2274.620117,,12086.5,,,,,,,,,,,,,,,,,,,,5.2829999923706055,3.0299999713897705,5.887000084,6.401000022888184
1/4/94,3783.899902,774.2800293,466.8900146484375,2737.219970703125,256.9700012207031,11.90999984741211,2249.850098,3408.5,12201.09961,,,,,,,,,,,,,,,,,,,,5.262000084,3.0799999237060547,5.861000061035156,6.372000217437744
1/5/94,3798.820068359375,778.0499877929688,467.54998779296875,2741.870117,258.0199890136719,10.93999958,2223.610107421875,3379.199951171875,12167.90039,,,,,,,,,,,,,,,,,,,,5.262000084,3.069999933242798,5.864999771118164,6.3979997634887695
1/6/94,3803.879883,780.4099731445312,467.1199951171875,2738.600098,258.3299865722656,11.270000457763672,2220.629883,3403,11384.2002,,,,,,,,,,,,,,,,,,,,5.197000026702881,3.049999952316284,5.804999828338623,6.350999832
1/7/94,3820.77002,782.9400024414062,469.8999938964844,2752.77002,259.19000244140625,10.960000038146973,2224.949951171875,3446,11001.5,,,,,,,,,,,,,,,,,,,,5.017000198364258,3.009999990463257,5.65500021,6.232999801635742
1/10/94,3865.510009765625,786.6900024414062,475.2699890136719,2778.350098,259.75,10.739999771118164,2225,3440.600098,11366.90039,,,,,,,,,,,,,,,,,,,,4.994999885559082,2.990000009536743,5.620999813079834,6.232999801635742
1/11/94,3850.310059,785.5200195,474.1300048828125,2773.070068359375,259.6300048828125,11.289999961853027,2228.100098,3413.800048828125,11155.7998,,,,,,,,,,,,,,,,,,,,4.987999916,2.9700000286102295,5.620999813079834,6.236000061035156
1/12/94,3848.629883,786.8699951171875,474.1700134277344,2774.22998,260.2300109863281,11.649999618530273,2182.060059,3372,10712.7002,,,,,,,,,,,,,,,,,,,,4.938000202178955,2.950000047683716,5.553999900817871,6.164000034332275
1/13/94,3842.429931640625,787.8099975585938,472.4700012207031,2767.459961,260.6400146484375,12.079999923706055,2142.370117,3360,10176.5,,,,,,,,,,,,,,,,,,,,5.045000076293945,2.950000047683716,5.664000034332275,6.251999855041504
1/14/94,3867.199951171875,792.3099975585938,474.9100036621094,2779.830078,261.2699890136719,11.149999618530273,2151.050048828125,3400.600098,10774.2998,,,,,,,,,,,,,,,,,,,,5.103000164031982,2.9700000286102295,5.728000164031982,6.294000148773193
